timestamp;yawCorr;encoderR;I_L;odoDistance;ax;encoderL;I_R;yaw;eSpeedR;eSpeedL;pwmL;speedL;CycleTimeControl;wz;pwmR;speedR;Iyaw;hdg;m_y;m_x;eYaw;cycleTimeSense;
1603552515.25;-2;513;158;509.5;-0.371337890625;506;-23;-7;0;0;50;54;52;-10.627746582;31;47;-29;216.377663391;-13.2705078125;-9.77587890625;-1;6;
1603552515.31;-2;515;149;511.5;-0.672119140625;508;-30;-7;0;0;49;50;55;-11.8637084961;30;44;-30;223.126014776;-12.6723632812;-11.8693847656;-1;6;
1603552515.36;-2;516;134;512.5;-0.10693359375;509;-33;-7;0;0;48;56;54;-35.4156494141;30;40;-31;223.730971951;-11.6256103516;-11.1217041016;-1;6;
1603552515.41;-2;517;123;513.5;0.56591796875;510;-45;-7;0;0;47;52;52;-21.5759277344;29;49;-32;225.977717126;-11.3265380859;-11.7198486328;-1;6;
1603552515.47;0;518;110;515.0;0.155029296875;512;-47;-6;0;0;46;52;53;-33.935546875;29;41;-32;225.918154051;-12.07421875;-12.4675292969;0;6;
1603552515.52;0;519;104;516.0;-0.41796875;513;-45;-6;2;0;45;45;53;-12.6037597656;30;37;-32;221.732450086;-12.9714355469;-11.5703125;0;6;
1603552515.57;2;519;93;516.5;-0.190673828125;514;-41;-5;4;0;44;48;54;-25.8560180664;32;37;-31;228.705942306;-11.4760742188;-13.0656738281;1;10;
1603552515.63;2;520;89;517.5;-0.2548828125;515;-32;-5;9;0;43;41;51;-12.2680664062;35;32;-30;230.094097121;-11.1770019531;-13.3647460938;1;8;
1603552515.68;2;521;92;518.5;-0.401123046875;516;-22;-5;10;3;46;34;53;-16.7770385742;36;31;-29;227.973949887;-11.7751464844;-13.0656738281;1;9;
1603552515.74;0;522;97;519.0;-0.044921875;516;-13;-6;9;5;47;34;56;3.91387939453;37;30;-29;228.167020568;-13.5695800781;-15.1591796875;0;6;
1603552515.79;2;522;103;519.5;-0.11083984375;517;-2;-5;11;6;48;31;53;21.0647583008;39;30;-28;224.49077424;-11.6256103516;-11.4207763672;1;10;
1603552515.84;2;523;115;520.5;0.122802734375;518;8;-5;10;12;53;25;55;14.6942138672;39;31;-27;227.837538826;-12.3732910156;-13.6638183594;1;8;
1603552515.9;2;524;123;521.5;0.170166015625;519;16;-5;8;8;52;29;55;11.604309082;39;33;-26;227.431825244;-11.1770019531;-12.1684570312;1;6;
1603552515.95;0;525;133;522.0;-0.03125;519;20;-6;4;10;54;29;52;-3.39508056641;37;35;-26;222.803180013;-14.9154052734;-13.8133544922;0;8;
1603552516.0;0;526;142;523.0;0.2021484375;520;24;-6;4;9;54;30;53;-4.53186035156;37;35;-26;221.347621419;-14.1677246094;-12.4675292969;0;12;
1603552516.06;0;527;141;524.0;0.161865234375;521;13;-6;0;0;49;40;52;1.0986328125;34;50;-26;229.101885004;-12.2237548828;-14.1124267578;0;6;
1603552516.11;0;528;138;525.0;0.186767578125;522;6;-6;0;0;48;42;53;-3.50189208984;33;46;-26;225.86543096;-12.8218994141;-13.2152099609;0;6;
1603552516.16;-2;530;140;526.5;-0.093994140625;523;-1;-7;0;2;50;39;52;-6.16455078125;33;44;-27;221.919739417;-13.7191162109;-12.3179931641;-1;6;
1603552516.21;0;530;133;527.0;-0.41015625;524;-6;-6;0;0;48;46;52;-14.0914916992;33;44;-27;223.865208302;-12.9714355469;-12.4675292969;0;6;
1603552516.26;0;532;124;529.0;0.069091796875;526;-11;-6;0;0;47;48;51;-12.2222900391;32;44;-27;223.823733133;-12.5228271484;-12.0189208984;0;7;
1603552516.32;0;533;122;530.0;-0.291015625;527;-19;-6;0;0;47;41;55;-3.95202636719;32;47;-27;226.65637394;-11.6256103516;-12.3179931641;0;6;
1603552516.37;0;534;112;531.0;0.08740234375;528;-23;-6;0;0;46;49;53;-12.4359130859;31;43;-27;227.805367658;-12.5228271484;-13.8133544922;0;6;
1603552516.42;0;535;105;532.0;0.116943359375;529;-25;-6;0;0;45;46;53;-12.7639770508;31;41;-27;228.04719014;-11.4760742188;-12.7666015625;0;6;
1603552516.48;0;536;96;533.0;0.091064453125;530;-27;-6;0;0;44;48;52;-30.3115844727;31;41;-27;225.965194245;-11.4760742188;-11.8693847656;0;6;
1603552516.53;0;537;94;534.0;0.480224609375;531;-27;-6;0;0;44;41;54;-8.62884521484;31;39;-27;228.164066729;-11.0274658203;-12.3179931641;0;6;
1603552516.58;0;538;91;535.0;-0.26318359375;532;-28;-6;0;0;44;42;53;-19.1116333008;31;40;-27;236.518412114;-9.53210449219;-14.4114990234;0;8;
1603552516.64;0;539;87;536.0;0.322998046875;533;-22;-6;6;0;43;43;51;-16.4413452148;34;33;-27;228.846153818;-11.0274658203;-12.6170654297;0;8;
1603552516.69;0;540;86;537.0;-0.224365234375;534;-22;-6;0;0;43;40;54;-6.21032714844;31;39;-27;233.572689128;-9.53210449219;-12.9161376953;0;9;
1603552516.74;2;540;87;537.5;-0.094482421875;535;-20;-5;2;1;44;36;53;1.85394287109;33;39;-26;231.398961825;-11.0274658203;-13.8133544922;1;6;
1603552516.79;2;541;94;538.5;-0.24951171875;536;-10;-5;10;7;48;30;52;-7.68280029297;38;31;-25;231.681051977;-11.6256103516;-14.7105712891;1;7;
1603552516.85;2;542;101;539.5;-0.02880859375;537;4;-5;14;7;49;30;59;2.38037109375;41;27;-24;228.04719014;-11.4760742188;-12.7666015625;1;8;
1603552516.91;0;543;110;540.0;0.051513671875;537;6;-6;2;9;51;30;56;20.2178955078;34;37;-24;231.805108798;-10.2797851562;-13.0656738281;0;9;
1603552516.97;0;544;124;541.0;-0.0615234375;538;10;-6;4;14;55;25;57;7.29370117188;36;35;-24;232.168928895;-9.681640625;-12.4675292969;0;6;
1603552517.02;0;545;135;542.0;0.1865234375;539;16;-6;6;11;55;28;52;11.100769043;38;33;-24;231.038394658;-11.7751464844;-14.5610351562;0;7;
1603552517.07;0;546;141;543.0;-0.04736328125;540;19;-6;3;6;52;33;55;-6.69097900391;36;36;-24;233.144927432;-10.1302490234;-13.5142822266;0;7;
1603552517.13;0;546;147;543.0;-0.063232421875;540;22;-6;3;6;53;33;54;-6.80541992188;37;36;-24;233.238156356;-10.8779296875;-14.5610351562;0;6;
1603552517.18;0;547;150;544.0;-0.220703125;541;25;-6;3;3;51;36;52;-7.98034667969;37;36;-24;235.256458606;-8.33581542969;-12.0189208984;0;6;
1603552517.23;-2;549;148;545.5;0.273193359375;543;17;-7;0;0;49;43;52;-5.81359863281;34;45;-25;233.334791276;-10.7283935547;-14.4114990234;-1;6;
1603552517.29;0;550;143;547.0;-0.449951171875;544;15;-6;0;0;49;44;56;4.20379638672;34;41;-25;229.684970765;-10.5788574219;-12.4675292969;0;6;
1603552517.34;0;551;139;548.0;-0.01806640625;545;12;-6;0;0;48;43;53;-20.5764770508;34;42;-25;235.699135417;-9.83117675781;-14.4114990234;0;6;
1603552517.39;0;552;131;549.0;-0.1923828125;546;10;-6;0;0;48;47;53;-6.59942626953;34;41;-25;237.506791102;-9.08349609375;-14.2619628906;0;6;
1603552517.45;0;553;127;550.0;0.39892578125;547;7;-6;0;0;47;43;54;-9.70458984375;33;42;-25;239.453013645;-7.88720703125;-13.3647460938;0;6;
1603552517.5;0;554;126;551.0;-0.2431640625;548;4;-6;0;0;47;40;53;-11.4517211914;33;42;-25;237.581784534;-9.53210449219;-15.0096435547;0;6;
1603552517.55;0;555;116;552.0;0.423583984375;549;3;-6;0;0;46;49;54;-8.52203369141;33;40;-25;236.683751396;-8.78442382812;-13.3647460938;0;6;
1603552517.61;0;556;114;553.0;-0.576171875;550;1;-6;0;0;46;41;56;-13.053894043;33;41;-25;235.391823918;-9.53210449219;-13.8133544922;0;10;
1603552517.67;0;557;117;554.0;0.08935546875;551;0;-6;0;3;48;36;56;-10.2691650391;33;40;-25;240.744251413;-7.73767089844;-13.8133544922;0;9;
1603552517.72;2;558;109;555.5;-0.16455078125;553;1;-5;1;0;45;45;56;-16.4260864258;33;40;-24;235.939884161;-8.93395996094;-13.2152099609;1;7;
1603552517.78;2;559;109;556.5;0.093994140625;554;6;-5;5;0;45;37;56;-9.14764404297;36;36;-23;243.409117475;-7.58813476562;-15.1591796875;1;7;
1603552517.84;0;560;111;557.0;-0.049072265625;554;9;-6;3;2;47;37;57;-8.09478759766;35;36;-23;241.351146043;-8.03674316406;-14.7105712891;0;7;
1603552517.9;2;561;112;558.5;0.134765625;556;15;-5;6;1;46;36;68;-3.66973876953;38;35;-22;240.339357424;-8.03674316406;-14.1124267578;1;8;
1603552517.95;0;562;115;559.0;-0.15283203125;556;22;-6;7;3;48;36;52;-3.28063964844;39;32;-22;244.8083517;-6.98999023438;-14.8601074219;0;6;
1603552518.01;0;562;123;559.5;-0.08544921875;557;30;-6;8;8;52;31;54;5.14221191406;40;31;-22;244.86664803;-6.69091796875;-14.2619628906;0;6;
1603552518.06;2;563;134;560.5;0.29736328125;558;40;-5;10;11;55;26;54;16.1590576172;43;31;-21;240.461733578;-8.33581542969;-14.7105712891;1;6;
1603552518.12;0;564;147;561.0;0.09814453125;558;47;-6;7;13;57;26;53;17.2119140625;41;32;-21;237.014376783;-10.1302490234;-15.6077880859;0;6;
1603552518.17;0;565;159;562.0;0.216064453125;559;48;-6;1;12;58;27;54;6.85882568359;38;38;-21;237.824916199;-8.78442382812;-13.962890625;0;6;
1603552518.22;0;566;165;563.0;-0.039794921875;560;46;-6;0;6;55;33;54;-16.3116455078;37;41;-21;244.396590339;-6.69091796875;-13.962890625;0;6;
1603552518.27;0;567;165;564.0;0.324462890625;561;46;-6;0;0;51;39;52;-16.845703125;37;39;-21;239.453013645;-7.88720703125;-13.3647460938;0;6;
1603552518.33;0;568;164;565.0;0.303955078125;562;41;-6;0;0;51;40;55;-1.63269042969;37;44;-21;238.369683807;-8.78442382812;-14.2619628906;0;6;
1603552518.38;-2;570;166;566.5;0.4775390625;563;37;-7;0;2;52;39;55;-10.1699829102;36;41;-22;241.431073835;-8.33581542969;-15.3087158203;-1;6;
1603552518.44;0;571;158;568.0;0.26708984375;565;27;-6;0;0;50;47;58;-11.4974975586;35;49;-22;240.206486065;-7.73767089844;-13.5142822266;0;6;
1603552518.49;0;572;150;569.0;0.271728515625;566;30;-6;3;0;50;47;53;-4.95910644531;37;36;-22;242.547122927;-8.18627929688;-15.7573242188;0;6;
1603552518.55;0;573;143;570.0;0.09423828125;567;15;-6;0;0;49;46;55;-18.2876586914;34;54;-22;241.557133271;-7.88720703125;-14.5610351562;0;6;
1603552518.61;0;574;134;571.0;0.11669921875;568;8;-6;0;0;48;48;61;-2.18200683594;33;46;-22;242.51237942;-7.88720703125;-15.1591796875;0;8;
1603552518.66;2;575;125;572.5;0.063232421875;570;3;-5;0;0;47;46;52;-13.6108398438;33;46;-21;239.732741149;-8.93395996094;-15.3087158203;1;9;
1603552518.72;2;576;116;573.5;-0.459716796875;571;0;-5;0;0;46;46;53;-29.3197631836;33;44;-20;244.084599673;-7.43859863281;-15.3087158203;1;7;
1603552518.77;2;577;102;574.5;-0.232666015625;572;4;-5;4;0;45;51;55;-3.86810302734;35;37;-19;246.224101338;-7.13952636719;-16.2059326172;1;6;
1603552518.83;2;578;98;575.5;-0.0419921875;573;2;-5;0;0;44;41;58;-12.4435424805;33;43;-18;247.750843134;-6.69091796875;-16.35546875;1;14;
1603552518.88;2;579;90;576.5;0.080810546875;574;10;-5;8;0;44;45;53;-2.58636474609;38;33;-17;240.272963654;-8.4853515625;-14.8601074219;1;10;
1603552524.02;0;581;19;578.0;-0.03271484375;575;19;-6;19;19;22;0.0;26;0.228881835938;46;0.0;0;245.320821551;-6.69091796875;-14.5610351562;0;6;
1603552524.07;0;581;38;578.0;0.032470703125;575;38;-6;19;19;50;0.0;56;-0.450134277344;48;0.0;0;239.069637201;-9.08349609375;-15.1591796875;0;6;
1603552524.13;0;581;57;578.0;-0.014404296875;575;57;-6;19;19;52;0.0;52;-0.808715820312;50;0.0;0;243.175942659;-7.43859863281;-14.7105712891;0;6;
1603552525.91;0;581;19;578.0;-0.029296875;575;19;-6;19;19;22;0.0;38;0.167846679688;46;0.0;0;240.954610404;-7.58813476562;-13.6638183594;0;10;
1603552529.35;0;581;19;578.0;-0.027587890625;575;19;-6;19;19;22;0.0;18;1.93786621094;46;0.0;0;245.668228914;-6.98999023438;-15.4582519531;0;6;
1603552529.4;0;581;38;578.0;-0.029541015625;575;38;-6;19;19;50;0.0;52;1.93023681641;48;0.0;0;239.430842511;-8.33581542969;-14.1124267578;0;6;
1603552529.45;0;581;57;578.0;-0.028564453125;575;57;-6;19;19;52;0.0;52;0.137329101562;50;0.0;0;242.301503173;-8.03674316406;-15.3087158203;0;6;
1603552529.5;0;581;76;578.0;-0.015869140625;575;76;-6;19;19;54;0.0;52;0.289916992188;52;0.0;0;241.697191083;-7.43859863281;-13.8133544922;0;6;
1603552529.56;0;581;95;578.0;0.048095703125;575;95;-6;19;19;55;0.0;55;14.9993896484;53;0.0;0;244.937581633;-7.43859863281;-15.9068603516;0;9;
1603552529.61;0;582;114;578.5;-0.0029296875;575;114;-7;19;19;57;0.0;56;5.39398193359;55;0;0;240.144440179;-8.18627929688;-14.2619628906;-1;9;
1603552529.67;0;582;133;578.5;-0.080078125;575;133;-7;19;19;59;0.0;57;6.86645507812;57;0;0;240.144440179;-8.18627929688;-14.2619628906;-1;8;
1603552529.72;0;583;152;578.5;-0.007080078125;574;132;-9;0;19;61;0;52;41.0537719727;46;20;0;239.410911095;-8.78442382812;-14.8601074219;-3;7;
1603552529.78;0;583;171;578.5;-0.03076171875;574;131;-9;0;19;63;0;53;54.8324584961;46;20;0;237.663888719;-8.93395996094;-14.1124267578;-3;6;
1603552529.83;0;584;190;579.0;0.00146484375;574;125;-10;0;19;65;0;52;66.5130615234;45;25;0;234.559957201;-9.83117675781;-13.8133544922;-4;15;
1603552529.88;0;585;196;579.0;0.1005859375;573;117;-12;0;6;58;13;54;84.5642089844;44;27;0;229.101885004;-12.2237548828;-14.1124267578;-6;6;
1603552529.94;0;585;189;578.5;0.02978515625;572;109;-13;0;0;53;26;56;91.5832519531;43;27;0;226.559057993;-12.3732910156;-13.0656738281;-7;9;
1603552534.19;0;587;39;579.0;-0.02783203125;571;39;-16;39;39;62;0.0;53;0.167846679688;60;0.0;0;212.203989195;-12.6723632812;-7.9814453125;0;6;
1603552534.25;2;587;76;579.5;0.0615234375;572;80;-15;41;37;64;0;54;-8.75091552734;65;0.0;1;216.264256573;-15.3640136719;-11.2712402344;1;6;
1603552534.3;0;588;115;580.0;-0.11767578125;572;119;-16;39;39;69;0;53;-8.86535644531;68;0;1;215.644002221;-14.466796875;-10.3740234375;0;6;
1603552534.35;2;589;95;581.5;0.263916015625;574;119;-15;0;0;44;57;53;-9.47570800781;44;41;2;214.854083497;-14.466796875;-10.0749511719;1;6;
1603552534.41;2;590;81;582.5;0.296630859375;575;114;-15;0;0;43;51;54;-15.3198242188;44;46;3;214.306244114;-14.7658691406;-10.0749511719;1;6;
1603552534.46;2;591;77;583.5;0.0869140625;576;119;-15;5;0;42;41;55;-6.85119628906;47;36;4;216.802985068;-15.0649414062;-11.2712402344;1;6;
1603552534.52;4;591;77;584.0;-0.025634765625;577;133;-14;14;0;42;35;55;-9.521484375;54;29;6;214.900570362;-15.5135498047;-10.8226318359;2;7;
1603552534.57;2;593;78;585.5;-0.02978515625;578;130;-15;0;1;43;36;53;-5.42449951172;46;44;7;214.390781395;-12.9714355469;-8.87866210938;1;10;
1603552534.63;2;594;78;586.5;-0.071044921875;579;135;-15;5;0;42;37;56;-5.17272949219;49;36;8;214.667299484;-13.2705078125;-9.177734375;1;10;
1603552534.68;4;594;67;587.0;-0.34228515625;580;142;-14;7;0;41;46;52;-16.9067382812;51;36;10;218.579113471;-14.3172607422;-11.4207763672;2;10;
1603552534.73;2;596;59;588.5;-0.366455078125;581;138;-15;0;0;40;45;52;-9.46044921875;46;45;11;220.891238621;-14.9154052734;-12.9161376953;1;7;
1603552534.78;2;597;47;589.5;-0.410888671875;582;134;-15;0;0;39;49;52;-17.1661376953;46;45;12;220.285546807;-13.1209716797;-11.1217041016;1;12;
1603552534.84;4;598;36;591.0;0.260498046875;584;142;-14;8;0;38;46;57;-20.7290649414;52;35;14;217.755924705;-14.1677246094;-10.9721679688;2;7;
1603552534.89;4;599;11;592.0;0.20556640625;585;126;-14;0;0;36;60;56;-25.6118774414;45;59;16;221.732450086;-12.9714355469;-11.5703125;2;6;
1603552534.95;6;600;-13;593.5;-0.43505859375;587;128;-13;2;0;34;57;57;-16.3040161133;47;43;19;225.200466636;-13.4200439453;-13.5142822266;3;9;
1603552535.0;6;601;-33;594.5;0.29736328125;588;128;-13;0;0;32;53;52;-20.1187133789;45;45;22;225.200466636;-13.4200439453;-13.5142822266;3;8;
1603552535.06;6;602;-52;595.5;0.0439453125;589;133;-13;5;0;30;52;56;-18.4860229492;49;40;25;223.851712047;-12.8218994141;-12.3179931641;3;8;
1603552535.11;6;603;-68;596.5;0.2294921875;590;131;-13;0;0;29;49;54;-10.5743408203;46;47;28;228.247090648;-10.7283935547;-12.0189208984;3;6;
1603552535.17;8;604;-84;598.0;0.502197265625;592;138;-12;7;0;27;47;52;-6.72149658203;51;40;32;227.463344342;-11.0274658203;-12.0189208984;4;6;
1603552535.22;6;606;-93;599.5;0.101318359375;593;135;-13;0;0;26;42;53;13.0844116211;46;48;35;229.809226167;-10.2797851562;-12.1684570312;3;6;
1603552535.27;6;607;-96;600.5;-0.170166015625;594;134;-13;0;0;26;36;54;26.5121459961;46;46;38;227.108111222;-12.9714355469;-13.962890625;3;7;
1603552535.33;4;608;-97;601.0;-0.15283203125;594;138;-14;4;0;26;36;53;22.8271484375;49;39;40;224.521800555;-12.3732910156;-12.1684570312;2;6;
1603552535.38;4;609;-92;602.0;-0.77783203125;595;126;-14;0;5;29;30;53;41.6488647461;45;55;42;229.050454127;-10.4293212891;-12.0189208984;2;6;
1603552535.43;4;610;-80;603.0;0.127685546875;596;125;-14;0;12;35;23;51;40.3900146484;45;44;44;222.978302683;-11.7751464844;-10.9721679688;2;6;
1603552535.48;2;611;-66;603.5;-0.1357421875;596;122;-15;0;14;36;23;54;45.3109741211;45;44;45;221.084576605;-13.2705078125;-11.5703125;1;6;
1603552535.54;2;612;-50;604.5;-0.04638671875;597;123;-15;1;16;39;21;54;26.0162353516;45;40;46;221.263951142;-13.8686523438;-12.1684570312;1;6;
1603552535.6;0;613;-32;605.0;-0.048095703125;597;127;-16;4;18;42;21;58;24.4369506836;48;35;46;219.551838776;-14.9154052734;-12.3179931641;0;7;
1603552535.65;0;614;-17;606.0;0.3154296875;598;118;-16;0;15;42;24;52;20.5535888672;44;48;46;220.506317714;-13.7191162109;-11.7198486328;0;11;
1603552535.7;0;615;-12;607.0;-0.29541015625;599;116;-16;0;5;36;34;54;3.49426269531;44;41;46;218.311526776;-12.3732910156;-9.77587890625;0;7;
1603552535.75;0;616;-12;608.0;0.0693359375;600;116;-16;0;0;34;39;52;-3.89099121094;44;39;46;215.011674998;-15.6630859375;-10.9721679688;0;11;
1603552535.81;0;617;-15;609.0;-0.02880859375;601;118;-16;2;0;34;42;55;-20.1721191406;46;37;46;217.086180636;-14.3172607422;-10.8226318359;0;8;
1603552535.87;0;618;-16;610.0;0.10107421875;602;120;-16;2;0;34;40;65;-6.46209716797;46;37;46;215.644002221;-14.466796875;-10.3740234375;0;6;
1603552535.93;0;619;-22;611.0;0.156005859375;603;117;-16;0;0;33;45;53;-11.9323730469;44;42;46;220.042019468;-12.07421875;-10.5235595703;0;6;
1603552535.98;0;620;-23;612.0;0.485107421875;604;119;-16;2;0;33;40;52;-13.8168334961;46;37;46;220.943417025;-10.5788574219;-9.177734375;0;8;
1603552536.03;0;621;-31;613.0;-0.407470703125;605;119;-16;0;0;32;47;54;-4.09698486328;44;39;46;220.39857313;-13.4200439453;-11.4207763672;0;6;
1603552536.09;2;622;-39;614.5;-0.439208984375;607;122;-15;3;0;32;45;57;-8.16345214844;47;38;47;223.054958044;-12.2237548828;-11.4207763672;1;11;
1603552536.14;2;623;-39;615.5;0.400146484375;608;125;-15;3;0;32;37;52;-10.9024047852;47;38;48;222.262269484;-12.07421875;-10.9721679688;1;6;
1603552536.2;2;624;-46;616.5;-0.02001953125;609;126;-15;1;0;31;44;53;1.56402587891;46;40;49;226.045543428;-10.5788574219;-10.9721679688;1;6;
1603552536.25;2;625;-48;617.5;-0.18896484375;610;127;-15;1;0;31;39;54;9.38415527344;46;40;50;223.560724383;-10.2797851562;-9.77587890625;1;6;
1603552536.3;2;626;-48;618.5;0.27490234375;611;128;-15;1;0;31;37;54;13.3514404297;46;40;51;229.684970765;-10.5788574219;-12.4675292969;1;6;
1603552536.36;0;627;-46;619.0;-0.147705078125;611;126;-16;0;2;32;37;52;0.823974609375;45;41;51;224.447779725;-10.7283935547;-10.5235595703;0;6;
1603552536.41;-2;629;-44;620.5;-0.142578125;612;113;-17;0;2;32;39;55;13.8854980469;44;50;50;226.003763622;-11.0274658203;-11.4207763672;-1;6;
1603552536.46;-2;630;-38;621.5;-0.061279296875;613;103;-17;0;6;35;35;52;29.9758911133;43;47;49;228.426917087;-10.1302490234;-11.4207763672;-1;6;
1603552536.52;-2;631;-29;622.5;0.06982421875;614;98;-17;0;9;37;32;53;28.6407470703;42;42;48;224.38744119;-9.681640625;-9.47680664062;-1;6;
1603552536.57;-2;632;-17;623.5;-0.530517578125;615;87;-17;0;12;40;29;55;32.6156616211;41;48;47;220.93833974;-12.8218994141;-11.1217041016;-1;10;
1603552536.62;-2;633;-5;624.5;0.087890625;616;87;-17;0;12;41;29;51;12.7487182617;41;37;46;220.610519051;-11.9246826172;-10.2244873047;-1;8;
1603552536.68;-4;634;9;625.0;-0.001220703125;616;80;-18;0;14;44;29;54;26.8249511719;41;42;44;218.995326326;-12.07421875;-9.77587890625;-2;6;
1603552536.73;-4;635;24;626.0;0.384521484375;617;72;-18;0;15;46;28;52;7.13348388672;40;43;42;224.477206411;-11.3265380859;-11.1217041016;-2;6;
1603552536.78;-4;636;30;627.0;0.0498046875;618;67;-18;0;6;41;37;54;10.5972290039;39;40;40;219.772036338;-11.9246826172;-9.92541503906;-2;7;
1603552536.84;-4;637;34;628.0;0.14501953125;619;63;-18;0;4;40;39;55;-9.57489013672;39;39;38;218.808740411;-13.2705078125;-10.6730957031;-2;6;
1603552536.9;-4;638;30;629.0;-0.239501953125;620;58;-18;0;0;38;47;61;-21.1029052734;38;40;36;222.805324378;-10.8779296875;-10.0749511719;-2;12;
1603552536.95;-2;639;25;630.5;-0.010009765625;622;58;-17;0;0;37;46;52;-25.2151489258;38;37;35;223.678880755;-11.1770019531;-10.6730957031;-1;6;
1603552537.01;-2;640;12;631.5;0.117919921875;623;57;-17;0;0;36;54;57;-30.0369262695;38;38;34;223.030060154;-12.07421875;-11.2712402344;-1;6;
1603552537.06;-2;641;5;632.5;-0.130126953125;624;60;-17;3;0;35;48;52;-35.9878540039;40;34;33;224.462895809;-11.0274658203;-10.8226318359;-1;6;
1603552537.12;-2;642;-4;633.5;0.160400390625;625;64;-17;4;0;35;50;55;-29.5639038086;41;33;32;228.057722321;-8.78442382812;-9.77587890625;-1;6;
1603552537.17;0;642;-14;634.0;-0.158935546875;626;70;-16;6;0;34;49;54;-35.2172851562;43;33;32;227.830122409;-9.53210449219;-10.5235595703;0;6;
1603552537.22;2;643;-26;635.5;0.437744140625;628;78;-15;8;0;33;49;53;-28.4042358398;45;33;33;230.493578319;-10.2797851562;-12.4675292969;1;6;
1603552537.27;2;644;-37;636.5;-0.557373046875;629;83;-15;5;0;32;48;52;-22.7661132812;44;36;34;231.08036021;-10.4293212891;-12.9161376953;1;6;
1603552537.33;2;645;-43;637.5;-0.111083984375;630;90;-15;7;0;31;43;54;-16.11328125;46;34;35;234.009170817;-8.18627929688;-11.2712402344;1;6;
1603552537.38;2;646;-51;638.5;-0.30712890625;631;91;-15;1;0;30;45;53;-6.73675537109;42;40;36;237.162615618;-8.33581542969;-12.9161376953;1;6;
1603552537.43;2;647;-58;639.5;0.05908203125;632;93;-15;2;0;30;44;52;-9.96398925781;43;39;37;237.989057339;-7.13952636719;-11.4207763672;1;6;
1603552537.49;2;648;-61;640.5;-0.171630859375;633;96;-15;3;0;29;40;54;-9.033203125;44;38;38;234.174436631;-8.78442382812;-12.1684570312;1;6;
1603552537.54;2;649;-64;641.5;-0.2021484375;634;101;-15;5;0;29;40;53;21.7742919922;46;36;39;236.389907802;-8.4853515625;-12.7666015625;1;6;
1603552537.59;2;650;-58;642.5;0.0283203125;635;88;-15;0;6;33;31;52;19.8516845703;41;54;40;227.70911919;-9.98071289062;-10.9721679688;1;9;
1603552537.65;0;651;-50;643.0;-0.303955078125;635;87;-16;0;8;35;31;53;32.2113037109;41;40;40;230.877507543;-9.53210449219;-11.7198486328;0;6;
1603552537.7;0;652;-40;644.0;-0.02587890625;636;86;-16;0;10;37;29;54;24.7116088867;41;40;40;237.22693735;-7.73767089844;-12.0189208984;0;10;
